20291021,2029-10-21,2029,4,10,October,1,Sunday,1
20291022,2029-10-22,2029,4,10,October,2,Monday,0
20291023,2029-10-23,2029,4,10,October,3,Tuesday,0
20291024,2029-10-24,2029,4,10,October,4,Wednesday,0
20291025,2029-10-25,2029,4,10,October,5,Thursday,0
20291026,2029-10-26,2029,4,10,October,6,Friday,0
20291027,2029-10-27,2029,4,10,October,7,Saturday,1
20291028,2029-10-28,2029,4,10,October,1,Sunday,1
20291029,2029-10-29,2029,4,10,October,2,Monday,0
20291030,2029-10-30,2029,4,10,October,3,Tuesday,0
20291031,2029-10-31,2029,4,10,October,4,Wednesday,0
20291101,2029-11-01,2029,4,11,November,5,Thursday,0
20291102,2029-11-02,2029,4,11,November,6,Friday,0
20291103,2029-11-03,2029,4,11,November,7,Saturday,1
20291104,2029-11-04,2029,4,11,November,1,Sunday,1
20291105,2029-11-05,2029,4,11,November,2,Monday,0
20291106,2029-11-06,2029,4,11,November,3,Tuesday,0
20291107,2029-11-07,2029,4,11,November,4,Wednesday,0
20291108,2029-11-08,2029,4,11,November,5,Thursday,0
20291109,2029-11-09,2029,4,11,November,6,Friday,0
20291110,2029-11-10,2029,4,11,November,7,Saturday,1
20291111,2029-11-11,2029,4,11,November,1,Sunday,1
20291112,2029-11-12,2029,4,11,November,2,Monday,0
20291113,2029-11-13,2029,4,11,November,3,Tuesday,0
20291114,2029-11-14,2029,4,11,November,4,Wednesday,0
20291115,2029-11-15,2029,4,11,November,5,Thursday,0
20291116,2029-11-16,2029,4,11,November,6,Friday,0
20291117,2029-11-17,2029,4,11,November,7,Saturday,1
20291118,2029-11-18,2029,4,11,November,1,Sunday,1
20291119,2029-11-19,2029,4,11,November,2,Monday,0
20291120,2029-11-20,2029,4,11,November,3,Tuesday,0
20291121,2029-11-21,2029,4,11,November,4,Wednesday,0
20291122,2029-11-22,2029,4,11,November,5,Thursday,0
20291123,2029-11-23,2029,4,11,November,6,Friday,0
20291124,2029-11-24,2029,4,11,November,7,Saturday,1
20291125,2029-11-25,2029,4,11,November,1,Sunday,1
20291126,2029-11-26,2029,4,11,November,2,Monday,0
20291127,2029-11-27,2029,4,11,November,3,Tuesday,0
20291128,2029-11-28,2029,4,11,November,4,Wednesday,0
20291129,2029-11-29,2029,4,11,November,5,Thursday,0
20291130,2029-11-30,2029,4,11,November,6,Friday,0
20291201,2029-12-01,2029,4,12,December,7,Saturday,1
20291202,2029-12-02,2029,4,12,December,1,Sunday,1
20291203,2029-12-03,2029,4,12,December,2,Monday,0
20291204,2029-12-04,2029,4,12,December,3,Tuesday,0
20291205,2029-12-05,2029,4,12,December,4,Wednesday,0
20291206,2029-12-06,2029,4,12,December,5,Thursday,0
20291207,2029-12-07,2029,4,12,December,6,Friday,0
20291208,2029-12-08,2029,4,12,December,7,Saturday,1
20291209,2029-12-09,2029,4,12,December,1,Sunday,1
20291210,2029-12-10,2029,4,12,December,2,Monday,0
20291211,2029-12-11,2029,4,12,December,3,Tuesday,0
20291212,2029-12-12,2029,4,12,December,4,Wednesday,0
20291213,2029-12-13,2029,4,12,December,5,Thursday,0
20291214,2029-12-14,2029,4,12,December,6,Friday,0
20291215,2029-12-15,2029,4,12,December,7,Saturday,1
20291216,2029-12-16,2029,4,12,December,1,Sunday,1
20291217,2029-12-17,2029,4,12,December,2,Monday,0
20291218,2029-12-18,2029,4,12,December,3,Tuesday,0
20291219,2029-12-19,2029,4,12,December,4,Wednesday,0
20291220,2029-12-20,2029,4,12,December,5,Thursday,0
20291221,2029-12-21,2029,4,12,December,6,Friday,0
20291222,2029-12-22,2029,4,12,December,7,Saturday,1
20291223,2029-12-23,2029,4,12,December,1,Sunday,1
20291224,2029-12-24,2029,4,12,December,2,Monday,0
20291225,2029-12-25,2029,4,12,December,3,Tuesday,0
20291226,2029-12-26,2029,4,12,December,4,Wednesday,0
20291227,2029-12-27,2029,4,12,December,5,Thursday,0
20291228,2029-12-28,2029,4,12,December,6,Friday,0
20291229,2029-12-29,2029,4,12,December,7,Saturday,1
20291230,2029-12-30,2029,4,12,December,1,Sunday,1
20291231,2029-12-31,2029,4,12,December,2,Monday,0
20300101,2030-01-01,2030,1,1,January,3,Tuesday,0
20300102,2030-01-02,2030,1,1,January,4,Wednesday,0
20300103,2030-01-03,2030,1,1,January,5,Thursday,0
20300104,2030-01-04,2030,1,1,January,6,Friday,0
20300105,2030-01-05,2030,1,1,January,7,Saturday,1
20300106,2030-01-06,2030,1,1,January,1,Sunday,1
20300107,2030-01-07,2030,1,1,January,2,Monday,0
20300108,2030-01-08,2030,1,1,January,3,Tuesday,0
20300109,2030-01-09,2030,1,1,January,4,Wednesday,0
20300110,2030-01-10,2030,1,1,January,5,Thursday,0
20300111,2030-01-11,2030,1,1,January,6,Friday,0
20300112,2030-01-12,2030,1,1,January,7,Saturday,1
20300113,2030-01-13,2030,1,1,January,1,Sunday,1
20300114,2030-01-14,2030,1,1,January,2,Monday,0
20300115,2030-01-15,2030,1,1,January,3,Tuesday,0
20300116,2030-01-16,2030,1,1,January,4,Wednesday,0
20300117,2030-01-17,2030,1,1,January,5,Thursday,0
20300118,2030-01-18,2030,1,1,January,6,Friday,0
20300119,2030-01-19,2030,1,1,January,7,Saturday,1
20300120,2030-01-20,2030,1,1,January,1,Sunday,1
20300121,2030-01-21,2030,1,1,January,2,Monday,0
20300122,2030-01-22,2030,1,1,January,3,Tuesday,0
20300123,2030-01-23,2030,1,1,January,4,Wednesday,0
20300124,2030-01-24,2030,1,1,January,5,Thursday,0
20300125,2030-01-25,2030,1,1,January,6,Friday,0
20300126,2030-01-26,2030,1,1,January,7,Saturday,1
20300127,2030-01-27,2030,1,1,January,1,Sunday,1
20300128,2030-01-28,2030,1,1,January,2,Monday,0
20300129,2030-01-29,2030,1,1,January,3,Tuesday,0
20300130,2030-01-30,2030,1,1,January,4,Wednesday,0
20300131,2030-01-31,2030,1,1,January,5,Thursday,0
20300201,2030-02-01,2030,1,2,February,6,Friday,0
20300202,2030-02-02,2030,1,2,February,7,Saturday,1
20300203,2030-02-03,2030,1,2,February,1,Sunday,1
20300204,2030-02-04,2030,1,2,February,2,Monday,0
20300205,2030-02-05,2030,1,2,February,3,Tuesday,0
20300206,2030-02-06,2030,1,2,February,4,Wednesday,0
20300207,2030-02-07,2030,1,2,February,5,Thursday,0
20300208,2030-02-08,2030,1,2,February,6,Friday,0
20300209,2030-02-09,2030,1,2,February,7,Saturday,1
20300210,2030-02-10,2030,1,2,February,1,Sunday,1
20300211,2030-02-11,2030,1,2,February,2,Monday,0
20300212,2030-02-12,2030,1,2,February,3,Tuesday,0
20300213,2030-02-13,2030,1,2,February,4,Wednesday,0
20300214,2030-02-14,2030,1,2,February,5,Thursday,0
20300215,2030-02-15,2030,1,2,February,6,Friday,0
20300216,2030-02-16,2030,1,2,February,7,Saturday,1
20300217,2030-02-17,2030,1,2,February,1,Sunday,1
20300218,2030-02-18,2030,1,2,February,2,Monday,0
20300219,2030-02-19,2030,1,2,February,3,Tuesday,0
20300220,2030-02-20,2030,1,2,February,4,Wednesday,0
20300221,2030-02-21,2030,1,2,February,5,Thursday,0
20300222,2030-02-22,2030,1,2,February,6,Friday,0
20300223,2030-02-23,2030,1,2,February,7,Saturday,1
20300224,2030-02-24,2030,1,2,February,1,Sunday,1
20300225,2030-02-25,2030,1,2,February,2,Monday,0
20300226,2030-02-26,2030,1,2,February,3,Tuesday,0
20300227,2030-02-27,2030,1,2,February,4,Wednesday,0
20300228,2030-02-28,2030,1,2,February,5,Thursday,0
20300301,2030-03-01,2030,1,3,March,6,Friday,0
20300302,2030-03-02,2030,1,3,March,7,Saturday,1
20300303,2030-03-03,2030,1,3,March,1,Sunday,1
20300304,2030-03-04,2030,1,3,March,2,Monday,0
20300305,2030-03-05,2030,1,3,March,3,Tuesday,0
20300306,2030-03-06,2030,1,3,March,4,Wednesday,0
20300307,2030-03-07,2030,1,3,March,5,Thursday,0
20300308,2030-03-08,2030,1,3,March,6,Friday,0
20300309,2030-03-09,2030,1,3,March,7,Saturday,1
20300310,2030-03-10,2030,1,3,March,1,Sunday,1
20300311,2030-03-11,2030,1,3,March,2,Monday,0
20300312,2030-03-12,2030,1,3,March,3,Tuesday,0
20300313,2030-03-13,2030,1,3,March,4,Wednesday,0
20300314,2030-03-14,2030,1,3,March,5,Thursday,0
20300315,2030-03-15,2030,1,3,March,6,Friday,0
20300316,2030-03-16,2030,1,3,March,7,Saturday,1
20300317,2030-03-17,2030,1,3,March,1,Sunday,1
20300318,2030-03-18,2030,1,3,March,2,Monday,0
20300319,2030-03-19,2030,1,3,March,3,Tuesday,0
20300320,2030-03-20,2030,1,3,March,4,Wednesday,0
20300321,2030-03-21,2030,1,3,March,5,Thursday,0
20300322,2030-03-22,2030,1,3,March,6,Friday,0
20300323,2030-03-23,2030,1,3,March,7,Saturday,1
20300324,2030-03-24,2030,1,3,March,1,Sunday,1
20300325,2030-03-25,2030,1,3,March,2,Monday,0
20300326,2030-03-26,2030,1,3,March,3,Tuesday,0
20300327,2030-03-27,2030,1,3,March,4,Wednesday,0
20300328,2030-03-28,2030,1,3,March,5,Thursday,0
20300329,2030-03-29,2030,1,3,March,6,Friday,0
20300330,2030-03-30,2030,1,3,March,7,Saturday,1
20300331,2030-03-31,2030,1,3,March,1,Sunday,1
20300401,2030-04-01,2030,2,4,April,2,Monday,0
20300402,2030-04-02,2030,2,4,April,3,Tuesday,0
20300403,2030-04-03,2030,2,4,April,4,Wednesday,0
20300404,2030-04-04,2030,2,4,April,5,Thursday,0
20300405,2030-04-05,2030,2,4,April,6,Friday,0
20300406,2030-04-06,2030,2,4,April,7,Saturday,1
20300407,2030-04-07,2030,2,4,April,1,Sunday,1
20300408,2030-04-08,2030,2,4,April,2,Monday,0
20300409,2030-04-09,2030,2,4,April,3,Tuesday,0
20300410,2030-04-10,2030,2,4,April,4,Wednesday,0
20300411,2030-04-11,2030,2,4,April,5,Thursday,0
20300412,2030-04-12,2030,2,4,April,6,Friday,0
20300413,2030-04-13,2030,2,4,April,7,Saturday,1
20300414,2030-04-14,2030,2,4,April,1,Sunday,1
20300415,2030-04-15,2030,2,4,April,2,Monday,0
20300416,2030-04-16,2030,2,4,April,3,Tuesday,0
20300417,2030-04-17,2030,2,4,April,4,Wednesday,0
20300418,2030-04-18,2030,2,4,April,5,Thursday,0
20300419,2030-04-19,2030,2,4,April,6,Friday,0
20300420,2030-04-20,2030,2,4,April,7,Saturday,1
20300421,2030-04-21,2030,2,4,April,1,Sunday,1
20300422,2030-04-22,2030,2,4,April,2,Monday,0
20300423,2030-04-23,2030,2,4,April,3,Tuesday,0
20300424,2030-04-24,2030,2,4,April,4,Wednesday,0
20300425,2030-04-25,2030,2,4,April,5,Thursday,0
20300426,2030-04-26,2030,2,4,April,6,Friday,0
20300427,2030-04-27,2030,2,4,April,7,Saturday,1
20300428,2030-04-28,2030,2,4,April,1,Sunday,1
20300429,2030-04-29,2030,2,4,April,2,Monday,0
20300430,2030-04-30,2030,2,4,April,3,Tuesday,0
20300501,2030-05-01,2030,2,5,May,4,Wednesday,0
20300502,2030-05-02,2030,2,5,May,5,Thursday,0
20300503,2030-05-03,2030,2,5,May,6,Friday,0
20300504,2030-05-04,2030,2,5,May,7,Saturday,1
20300505,2030-05-05,2030,2,5,May,1,Sunday,1
20300506,2030-05-06,2030,2,5,May,2,Monday,0
20300507,2030-05-07,2030,2,5,May,3,Tuesday,0
20300508,2030-05-08,2030,2,5,May,4,Wednesday,0
20300509,2030-05-09,2030,2,5,May,5,Thursday,0
20300510,2030-05-10,2030,2,5,May,6,Friday,0
20300511,2030-05-11,2030,2,5,May,7,Saturday,1
20300512,2030-05-12,2030,2,5,May,1,Sunday,1
20300513,2030-05-13,2030,2,5,May,2,Monday,0
20300514,2030-05-14,2030,2,5,May,3,Tuesday,0
20300515,2030-05-15,2030,2,5,May,4,Wednesday,0
20300516,2030-05-16,2030,2,5,May,5,Thursday,0
20300517,2030-05-17,2030,2,5,May,6,Friday,0
20300518,2030-05-18,2030,2,5,May,7,Saturday,1
20300519,2030-05-19,2030,2,5,May,1,Sunday,1
20300520,2030-05-20,2030,2,5,May,2,Monday,0
20300521,2030-05-21,2030,2,5,May,3,Tuesday,0
20300522,2030-05-22,2030,2,5,May,4,Wednesday,0
20300523,2030-05-23,2030,2,5,May,5,Thursday,0
20300524,2030-05-24,2030,2,5,May,6,Friday,0
20300525,2030-05-25,2030,2,5,May,7,Saturday,1
20300526,2030-05-26,2030,2,5,May,1,Sunday,1
20300527,2030-05-27,2030,2,5,May,2,Monday,0
20300528,2030-05-28,2030,2,5,May,3,Tuesday,0
20300529,2030-05-29,2030,2,5,May,4,Wednesday,0
20300530,2030-05-30,2030,2,5,May,5,Thursday,0
20300531,2030-05-31,2030,2,5,May,6,Friday,0
20300601,2030-06-01,2030,2,6,June,7,Saturday,1
20300602,2030-06-02,2030,2,6,June,1,Sunday,1
20300603,2030-06-03,2030,2,6,June,2,Monday,0
20300604,2030-06-04,2030,2,6,June,3,Tuesday,0
20300605,2030-06-05,2030,2,6,June,4,Wednesday,0
20300606,2030-06-06,2030,2,6,June,5,Thursday,0
20300607,2030-06-07,2030,2,6,June,6,Friday,0
20300608,2030-06-08,2030,2,6,June,7,Saturday,1
20300609,2030-06-09,2030,2,6,June,1,Sunday,1
20300610,2030-06-10,2030,2,6,June,2,Monday,0
20300611,2030-06-11,2030,2,6,June,3,Tuesday,0
20300612,2030-06-12,2030,2,6,June,4,Wednesday,0
20300613,2030-06-13,2030,2,6,June,5,Thursday,0
20300614,2030-06-14,2030,2,6,June,6,Friday,0
20300615,2030-06-15,2030,2,6,June,7,Saturday,1
20300616,2030-06-16,2030,2,6,June,1,Sunday,1
20300617,2030-06-17,2030,2,6,June,2,Monday,0
20300618,2030-06-18,2030,2,6,June,3,Tuesday,0
20300619,2030-06-19,2030,2,6,June,4,Wednesday,0
20300620,2030-06-20,2030,2,6,June,5,Thursday,0
20300621,2030-06-21,2030,2,6,June,6,Friday,0
20300622,2030-06-22,2030,2,6,June,7,Saturday,1
20300623,2030-06-23,2030,2,6,June,1,Sunday,1
20300624,2030-06-24,2030,2,6,June,2,Monday,0
20300625,2030-06-25,2030,2,6,June,3,Tuesday,0
20300626,2030-06-26,2030,2,6,June,4,Wednesday,0
20300627,2030-06-27,2030,2,6,June,5,Thursday,0
20300628,2030-06-28,2030,2,6,June,6,Friday,0
20300629,2030-06-29,2030,2,6,June,7,Saturday,1
20300630,2030-06-30,2030,2,6,June,1,Sunday,1
20300701,2030-07-01,2030,3,7,July,2,Monday,0
20300702,2030-07-02,2030,3,7,July,3,Tuesday,0
20300703,2030-07-03,2030,3,7,July,4,Wednesday,0
20300704,2030-07-04,2030,3,7,July,5,Thursday,0
20300705,2030-07-05,2030,3,7,July,6,Friday,0
20300706,2030-07-06,2030,3,7,July,7,Saturday,1
20300707,2030-07-07,2030,3,7,July,1,Sunday,1
20300708,2030-07-08,2030,3,7,July,2,Monday,0
20300709,2030-07-09,2030,3,7,July,3,Tuesday,0
20300710,2030-07-10,2030,3,7,July,4,Wednesday,0
20300711,2030-07-11,2030,3,7,July,5,Thursday,0
20300712,2030-07-12,2030,3,7,July,6,Friday,0
20300713,2030-07-13,2030,3,7,July,7,Saturday,1
20300714,2030-07-14,2030,3,7,July,1,Sunday,1
20300715,2030-07-15,2030,3,7,July,2,Monday,0
20300716,2030-07-16,2030,3,7,July,3,Tuesday,0
20300717,2030-07-17,2030,3,7,July,4,Wednesday,0
20300718,2030-07-18,2030,3,7,July,5,Thursday,0
20300719,2030-07-19,2030,3,7,July,6,Friday,0
20300720,2030-07-20,2030,3,7,July,7,Saturday,1
20300721,2030-07-21,2030,3,7,July,1,Sunday,1
20300722,2030-07-22,2030,3,7,July,2,Monday,0
20300723,2030-07-23,2030,3,7,July,3,Tuesday,0
20300724,2030-07-24,2030,3,7,July,4,Wednesday,0
20300725,2030-07-25,2030,3,7,July,5,Thursday,0
20300726,2030-07-26,2030,3,7,July,6,Friday,0
20300727,2030-07-27,2030,3,7,July,7,Saturday,1
20300728,2030-07-28,2030,3,7,July,1,Sunday,1
20300729,2030-07-29,2030,3,7,July,2,Monday,0
20300730,2030-07-30,2030,3,7,July,3,Tuesday,0
20300731,2030-07-31,2030,3,7,July,4,Wednesday,0
20300801,2030-08-01,2030,3,8,August,5,Thursday,0
20300802,2030-08-02,2030,3,8,August,6,Friday,0
20300803,2030-08-03,2030,3,8,August,7,Saturday,1
20300804,2030-08-04,2030,3,8,August,1,Sunday,1
20300805,2030-08-05,2030,3,8,August,2,Monday,0
20300806,2030-08-06,2030,3,8,August,3,Tuesday,0
20300807,2030-08-07,2030,3,8,August,4,Wednesday,0
20300808,2030-08-08,2030,3,8,August,5,Thursday,0
20300809,2030-08-09,2030,3,8,August,6,Friday,0
20300810,2030-08-10,2030,3,8,August,7,Saturday,1
20300811,2030-08-11,2030,3,8,August,1,Sunday,1
20300812,2030-08-12,2030,3,8,August,2,Monday,0
20300813,2030-08-13,2030,3,8,August,3,Tuesday,0
20300814,2030-08-14,2030,3,8,August,4,Wednesday,0
20300815,2030-08-15,2030,3,8,August,5,Thursday,0
20300816,2030-08-16,2030,3,8,August,6,Friday,0
20300817,2030-08-17,2030,3,8,August,7,Saturday,1
20300818,2030-08-18,2030,3,8,August,1,Sunday,1
20300819,2030-08-19,2030,3,8,August,2,Monday,0
20300820,2030-08-20,2030,3,8,August,3,Tuesday,0
20300821,2030-08-21,2030,3,8,August,4,Wednesday,0
20300822,2030-08-22,2030,3,8,August,5,Thursday,0
20300823,2030-08-23,2030,3,8,August,6,Friday,0
20300824,2030-08-24,2030,3,8,August,7,Saturday,1
20300825,2030-08-25,2030,3,8,August,1,Sunday,1
20300826,2030-08-26,2030,3,8,August,2,Monday,0
20300827,2030-08-27,2030,3,8,August,3,Tuesday,0
20300828,2030-08-28,2030,3,8,August,4,Wednesday,0
20300829,2030-08-29,2030,3,8,August,5,Thursday,0
20300830,2030-08-30,2030,3,8,August,6,Friday,0
20300831,2030-08-31,2030,3,8,August,7,Saturday,1
20300901,2030-09-01,2030,3,9,September,1,Sunday,1
20300902,2030-09-02,2030,3,9,September,2,Monday,0
20300903,2030-09-03,2030,3,9,September,3,Tuesday,0
20300904,2030-09-04,2030,3,9,September,4,Wednesday,0
20300905,2030-09-05,2030,3,9,September,5,Thursday,0
20300906,2030-09-06,2030,3,9,September,6,Friday,0
20300907,2030-09-07,2030,3,9,September,7,Saturday,1
20300908,2030-09-08,2030,3,9,September,1,Sunday,1
20300909,2030-09-09,2030,3,9,September,2,Monday,0
20300910,2030-09-10,2030,3,9,September,3,Tuesday,0
20300911,2030-09-11,2030,3,9,September,4,Wednesday,0
20300912,2030-09-12,2030,3,9,September,5,Thursday,0
20300913,2030-09-13,2030,3,9,September,6,Friday,0
20300914,2030-09-14,2030,3,9,September,7,Saturday,1
20300915,2030-09-15,2030,3,9,September,1,Sunday,1
20300916,2030-09-16,2030,3,9,September,2,Monday,0
20300917,2030-09-17,2030,3,9,September,3,Tuesday,0
20300918,2030-09-18,2030,3,9,September,4,Wednesday,0
20300919,2030-09-19,2030,3,9,September,5,Thursday,0
20300920,2030-09-20,2030,3,9,September,6,Friday,0
20300921,2030-09-21,2030,3,9,September,7,Saturday,1
20300922,2030-09-22,2030,3,9,September,1,Sunday,1
20300923,2030-09-23,2030,3,9,September,2,Monday,0
20300924,2030-09-24,2030,3,9,September,3,Tuesday,0
20300925,2030-09-25,2030,3,9,September,4,Wednesday,0
20300926,2030-09-26,2030,3,9,September,5,Thursday,0
20300927,2030-09-27,2030,3,9,September,6,Friday,0
20300928,2030-09-28,2030,3,9,September,7,Saturday,1
20300929,2030-09-29,2030,3,9,September,1,Sunday,1
20300930,2030-09-30,2030,3,9,September,2,Monday,0
20301001,2030-10-01,2030,4,10,October,3,Tuesday,0
20301002,2030-10-02,2030,4,10,October,4,Wednesday,0
20301003,2030-10-03,2030,4,10,October,5,Thursday,0
20301004,2030-10-04,2030,4,10,October,6,Friday,0
20301005,2030-10-05,2030,4,10,October,7,Saturday,1
20301006,2030-10-06,2030,4,10,October,1,Sunday,1
20301007,2030-10-07,2030,4,10,October,2,Monday,0
20301008,2030-10-08,2030,4,10,October,3,Tuesday,0
20301009,2030-10-09,2030,4,10,October,4,Wednesday,0
20301010,2030-10-10,2030,4,10,October,5,Thursday,0
20301011,2030-10-11,2030,4,10,October,6,Friday,0
20301012,2030-10-12,2030,4,10,October,7,Saturday,1
20301013,2030-10-13,2030,4,10,October,1,Sunday,1
20301014,2030-10-14,2030,4,10,October,2,Monday,0
20301015,2030-10-15,2030,4,10,October,3,Tuesday,0
20301016,2030-10-16,2030,4,10,October,4,Wednesday,0
20301017,2030-10-17,2030,4,10,October,5,Thursday,0
20301018,2030-10-18,2030,4,10,October,6,Friday,0
20301019,2030-10-19,2030,4,10,October,7,Saturday,1
20301020,2030-10-20,2030,4,10,October,1,Sunday,1
20301021,2030-10-21,2030,4,10,October,2,Monday,0
20301022,2030-10-22,2030,4,10,October,3,Tuesday,0
20301023,2030-10-23,2030,4,10,October,4,Wednesday,0
20301024,2030-10-24,2030,4,10,October,5,Thursday,0
20301025,2030-10-25,2030,4,10,October,6,Friday,0
20301026,2030-10-26,2030,4,10,October,7,Saturday,1
20301027,2030-10-27,2030,4,10,October,1,Sunday,1
20301028,2030-10-28,2030,4,10,October,2,Monday,0
20301029,2030-10-29,2030,4,10,October,3,Tuesday,0
20301030,2030-10-30,2030,4,10,October,4,Wednesday,0
20301031,2030-10-31,2030,4,10,October,5,Thursday,0
20301101,2030-11-01,2030,4,11,November,6,Friday,0
20301102,2030-11-02,2030,4,11,November,7,Saturday,1
20301103,2030-11-03,2030,4,11,November,1,Sunday,1
20301104,2030-11-04,2030,4,11,November,2,Monday,0
20301105,2030-11-05,2030,4,11,November,3,Tuesday,0
20301106,2030-11-06,2030,4,11,November,4,Wednesday,0
20301107,2030-11-07,2030,4,11,November,5,Thursday,0
20301108,2030-11-08,2030,4,11,November,6,Friday,0
20301109,2030-11-09,2030,4,11,November,7,Saturday,1
20301110,2030-11-10,2030,4,11,November,1,Sunday,1
20301111,2030-11-11,2030,4,11,November,2,Monday,0
20301112,2030-11-12,2030,4,11,November,3,Tuesday,0
20301113,2030-11-13,2030,4,11,November,4,Wednesday,0
20301114,2030-11-14,2030,4,11,November,5,Thursday,0
20301115,2030-11-15,2030,4,11,November,6,Friday,0
20301116,2030-11-16,2030,4,11,November,7,Saturday,1
20301117,2030-11-17,2030,4,11,November,1,Sunday,1
20301118,2030-11-18,2030,4,11,November,2,Monday,0
20301119,2030-11-19,2030,4,11,November,3,Tuesday,0
20301120,2030-11-20,2030,4,11,November,4,Wednesday,0
20301121,2030-11-21,2030,4,11,November,5,Thursday,0
20301122,2030-11-22,2030,4,11,November,6,Friday,0
20301123,2030-11-23,2030,4,11,November,7,Saturday,1
20301124,2030-11-24,2030,4,11,November,1,Sunday,1
20301125,2030-11-25,2030,4,11,November,2,Monday,0
20301126,2030-11-26,2030,4,11,November,3,Tuesday,0
20301127,2030-11-27,2030,4,11,November,4,Wednesday,0
20301128,2030-11-28,2030,4,11,November,5,Thursday,0
20301129,2030-11-29,2030,4,11,November,6,Friday,0
20301130,2030-11-30,2030,4,11,November,7,Saturday,1
20301201,2030-12-01,2030,4,12,December,1,Sunday,1
20301202,2030-12-02,2030,4,12,December,2,Monday,0
20301203,2030-12-03,2030,4,12,December,3,Tuesday,0
20301204,2030-12-04,2030,4,12,December,4,Wednesday,0
20301205,2030-12-05,2030,4,12,December,5,Thursday,0
20301206,2030-12-06,2030,4,12,December,6,Friday,0
20301207,2030-12-07,2030,4,12,December,7,Saturday,1
20301208,2030-12-08,2030,4,12,December,1,Sunday,1
20301209,2030-12-09,2030,4,12,December,2,Monday,0
20301210,2030-12-10,2030,4,12,December,3,Tuesday,0
20301211,2030-12-11,2030,4,12,December,4,Wednesday,0
20301212,2030-12-12,2030,4,12,December,5,Thursday,0
20301213,2030-12-13,2030,4,12,December,6,Friday,0
20301214,2030-12-14,2030,4,12,December,7,Saturday,1
20301215,2030-12-15,2030,4,12,December,1,Sunday,1
20301216,2030-12-16,2030,4,12,December,2,Monday,0
20301217,2030-12-17,2030,4,12,December,3,Tuesday,0
20301218,2030-12-18,2030,4,12,December,4,Wednesday,0
